"","utm.cell","x","y","bio19","bio18","bio17","bio16","bio15","bio14","bio13","bio12","bio11","bio10","bio09","bio08","bio07","bio06","bio05","bio04","bio03","bio02","bio01"
"1641","30SWH48",-2.54,38.668,182,34,34,208,43,8,74,538,59,247,247,74,305,13,317,6743,32,100,144
"1642","30SWH51",-2.43,38.036,135,38,38,147,34,10,51,446,29,208,208,45,300,-22,278,6416,34,104,110
"1643","30SWH52",-2.43,38.126,162,33,33,174,40,9,60,506,28,208,208,44,300,-22,278,6434,34,104,109
"1644","30SWH53",-2.429,38.217,215,35,35,236,45,9,83,623,34,215,215,50,301,-16,285,6479,34,104,116
"1645","30SWH56",-2.427,38.487,165,37,37,185,41,9,65,502,48,232,232,63,303,0,303,6602,33,102,131
"1646","30SWH57",-2.426,38.577,261,47,47,292,45,11,103,764,20,201,201,35,298,-27,271,6477,33,101,102
"1647","30SWH61",-2.316,38.036,118,41,41,133,30,11,46,419,31,208,208,46,297,-20,277,6358,34,103,111
"1648","30SWH62",-2.315,38.126,163,30,30,179,43,8,61,511,32,211,211,48,298,-18,280,6392,34,103,113
"1649","30SWH64",-2.314,38.306,210,45,45,235,41,11,82,659,46,227,227,61,301,-3,298,6500,34,103,128
"1650","30SWH70",-2.203,37.945,110,30,30,129,35,8,46,404,44,220,220,127,294,-7,287,6309,34,102,124
"1651","30SWH71",-2.202,38.035,110,43,43,141,32,11,52,433,30,205,205,133,294,-21,273,6284,34,102,109
"1652","30SWH72",-2.201,38.125,172,40,40,196,39,10,66,568,20,194,194,35,294,-31,263,6270,35,103,99
"1653","30SWH73",-2.2,38.215,179,49,49,205,36,13,69,614,27,204,204,43,296,-23,273,6335,34,103,107
"1654","30SWH80",-2.09,37.944,88,27,27,117,36,7,43,352,56,230,230,109,291,5,296,6266,34,100,135
"1655","30SWH81",-2.088,38.034,105,30,30,137,37,8,51,407,50,225,225,103,293,-1,292,6293,34,101,130
"1656","30SWH83",-2.086,38.214,106,42,42,131,31,10,47,407,43,220,220,97,295,-7,289,6341,34,102,124
"1657","30SWH91",-1.974,38.033,84,32,32,125,35,8,46,362,61,235,235,165,289,11,300,6244,34,99,141
"1658","30SWH93",-1.972,38.213,85,35,35,121,33,9,44,366,64,242,242,169,295,14,309,6357,34,101,145
"1659","30SXH00",-1.862,37.942,82,29,29,122,37,7,46,346,62,232,232,115,280,13,293,6094,34,95,140
"1660","30SXH01",-1.861,38.032,101,27,27,151,41,7,57,421,63,235,235,116,284,14,298,6161,34,97,141
"1661","30SXH02",-1.859,38.122,75,40,40,129,33,10,47,358,71,245,245,174,289,21,310,6253,34,99,150
"1662","30SXH09",-1.849,38.753,86,38,38,131,35,10,47,382,59,239,239,144,298,11,309,6438,34,102,140
"1663","30SXH87",-0.934,38.56,101,37,37,171,39,9,64,439,75,237,237,174,265,27,293,5811,34,91,150
"1664","30SXJ34",-1.494,39.2,84,52,52,132,30,14,48,390,68,245,245,170,292,21,314,6359,34,100,148
"1665","30SXJ43",-1.381,39.108,109,39,39,153,37,11,60,437,60,232,232,160,288,12,300,6213,34,100,138
"1666","30SXJ44",-1.379,39.198,82,41,41,124,32,11,47,355,72,247,247,173,290,25,315,6285,34,100,152
"1667","30SXJ52",-1.267,39.016,90,65,65,146,28,17,54,423,49,217,217,148,284,0,284,6072,35,100,125
"1668","30SXJ53",-1.265,39.106,123,52,52,176,33,14,68,503,51,220,220,150,284,3,287,6090,35,100,128
"1669","30SXJ54",-1.263,39.196,102,41,41,146,35,11,57,409,68,239,239,168,285,21,306,6172,34,99,146
"1670","30SXJ62",-1.152,39.014,96,46,46,141,32,12,54,402,62,229,229,161,281,14,294,6034,35,99,138
"1671","30SXJ63",-1.15,39.104,104,64,64,159,28,16,59,455,58,226,226,157,280,11,291,6028,35,98,135
"1672","30SXJ66",-1.142,39.375,96,53,53,145,31,13,55,403,71,241,241,170,281,25,306,6124,34,97,148
"1673","30SXJ67",-1.14,39.465,90,50,50,142,32,12,54,382,70,240,240,169,280,25,305,6134,34,96,147
"1674","30SXJ68",-1.138,39.555,104,63,63,157,30,15,59,435,61,231,231,160,279,16,296,6121,34,96,138
"1675","30SXJ69",-1.135,39.645,124,74,74,203,32,18,76,552,36,203,203,133,277,-9,268,6044,34,95,111
"1676","30SXJ72",-1.036,39.013,118,40,40,161,37,10,64,444,68,233,233,166,275,20,296,5950,34,96,143
"1677","30SXJ73",-1.034,39.103,97,40,40,128,33,10,50,368,80,247,247,179,276,33,310,6006,34,96,156
"1678","30SXJ75",-1.029,39.283,90,50,50,139,32,12,53,375,78,246,246,177,276,32,308,6022,34,95,154
"1679","30SXJ78",-1.021,39.553,78,49,49,130,32,11,48,345,71,239,239,169,275,27,302,6055,34,94,147
"1680","30SXJ81",-0.924,38.92,103,62,62,169,30,16,61,457,60,220,220,157,267,12,279,5805,34,93,133
"1681","30SXJ82",-0.921,39.011,158,64,64,223,34,16,86,605,53,213,213,150,267,6,273,5794,34,93,126
"1682","30SXJ83",-0.918,39.101,143,69,69,212,32,17,81,571,58,220,220,155,267,12,279,5819,34,93,132
"1683","30SXJ84",-0.916,39.191,152,68,68,220,34,16,85,587,59,220,220,155,266,13,279,5821,34,92,132
"1684","30SXJ85",-0.913,39.281,89,45,45,138,33,11,52,363,84,248,248,181,269,38,307,5923,34,92,158
"1685","30SXJ86",-0.91,39.371,100,65,65,159,31,15,60,423,78,242,234,175,269,34,302,5925,34,92,153
"1686","30SXJ87",-0.908,39.461,91,54,54,147,32,12,55,386,70,233,233,166,267,26,293,5907,34,91,144
"1687","30SXJ88",-0.905,39.551,111,59,59,193,35,13,73,486,61,224,224,158,267,17,284,5903,34,91,135
"1688","30SXJ94",-0.8,39.188,108,65,65,177,31,15,65,456,81,242,242,178,260,37,297,5783,33,88,154
"1689","30SXJ96",-0.794,39.369,96,57,57,164,33,13,60,413,91,252,252,187,261,47,308,5836,33,87,164
"1690","30SXK60",-1.133,39.735,78,50,50,132,32,12,49,360,68,240,240,167,281,24,304,6194,33,95,145
"1691","30SYH06",-0.708,38.466,87,34,34,164,40,8,60,391,77,230,230,173,242,34,275,5524,32,78,147
"1692","30SYH08",-0.702,38.646,155,40,40,217,42,10,86,560,54,207,207,150,245,10,255,5532,33,81,124
"1693","30SYH17",-0.59,38.554,103,24,24,159,46,6,63,383,82,232,232,177,232,42,274,5426,31,72,151
"1694","30SYH27",-0.475,38.551,94,24,24,154,45,6,60,362,90,236,236,184,220,53,273,5304,29,64,157
"1695","30SYH29",-0.469,38.731,127,45,45,221,41,11,81,517,75,221,221,168,220,38,258,5304,29,66,141
"1696","30SYH37",-0.361,38.549,100,37,37,203,44,9,74,447,87,228,228,179,206,54,260,5141,27,56,151
"1697","30SYH39",-0.354,38.729,170,31,31,240,50,7,92,554,81,223,223,130,207,48,255,5171,27,57,145
"1698","30SYH47",-0.246,38.546,106,31,31,180,46,7,69,408,111,249,249,201,194,82,276,5035,24,47,173
"1699","30SYH57",-0.132,38.543,87,28,28,178,49,6,68,390,122,257,257,212,182,97,279,4918,21,39,182
"1700","30SYH59",-0.124,38.723,169,42,42,303,51,8,119,684,68,202,202,157,181,43,224,4884,22,40,128
"1701","30SYJ20",-0.466,38.821,225,42,42,311,49,10,121,739,74,220,220,124,220,38,258,5307,29,66,140
"1702","30SYJ21",-0.463,38.911,161,31,31,219,48,7,83,520,108,257,257,158,223,71,295,5394,29,66,175
"1703","30SYJ30",-0.351,38.819,146,28,28,207,49,6,81,490,100,244,244,150,210,67,277,5224,27,58,165
"1704","30SYJ32",-0.344,38.999,243,43,43,343,53,9,133,769,90,233,233,139,209,57,266,5225,27,58,154
"1705","30SYJ40",-0.236,38.816,189,40,40,288,50,8,112,653,88,226,226,178,195,59,254,5061,25,49,150
"1706","30SYK01",-0.663,39.816,92,69,67,180,35,15,66,442,60,219,209,155,253,19,272,5752,32,82,131
"1707","30SYK20",-0.433,39.722,111,62,55,238,45,12,89,505,81,234,224,175,231,46,276,5529,30,69,150
"1708","30SYK21",-0.43,39.812,95,55,48,182,41,11,69,410,94,249,239,188,235,58,293,5610,30,71,164
"1709","30SYK22",-0.427,39.902,122,55,53,223,44,11,86,500,77,233,223,172,238,40,278,5624,30,73,147
"1710","30TYK07",-0.645,40.357,105,110,90,204,32,26,76,558,-3,157,0,93,263,-46,217,5814,34,90,69
"1711","30TYK14",-0.537,40.084,83,61,55,160,36,13,60,386,68,229,220,165,253,28,282,5814,32,82,141
"1712","30TYK15",-0.534,40.174,84,80,69,175,35,18,65,430,47,208,51,143,255,7,262,5799,32,84,120
"1713","30TYK16",-0.53,40.264,89,83,76,193,35,19,71,469,18,177,168,114,256,-23,233,5757,33,85,90
"1714","30TYK23",-0.423,39.992,102,71,58,227,42,13,84,492,67,223,213,161,240,29,269,5639,31,75,137
"1715","30TYK24",-0.42,40.082,85,76,64,186,38,16,69,427,68,226,216,163,245,30,274,5702,31,77,139
"1716","30TYK34",-0.303,40.079,92,84,64,209,40,16,77,457,77,232,223,172,237,40,277,5626,30,72,147
"1717","30TYK35",-0.299,40.169,87,80,62,191,39,16,71,427,66,223,213,161,241,28,269,5659,31,75,137
"1718","30TYK55",-0.064,40.163,116,66,53,246,47,12,94,504,93,246,236,188,225,59,284,5531,28,65,162
"1719","30TYL41",-0.159,40.706,106,77,77,196,35,19,74,490,56,221,221,155,264,13,278,5950,33,88,132
"1720","31SDD79",2.65,39.659,133,51,36,235,49,7,90,542,113,245,230,204,149,104,252,4787,8,13,172
"1721","31SDD89",2.767,39.66,146,58,39,269,50,8,104,610,111,243,228,202,148,102,250,4780,8,13,170
"1722","31SDE70",2.65,39.749,228,53,34,361,57,7,131,801,107,239,224,160,149,98,247,4801,8,13,166
"1723","31SDE80",2.767,39.75,197,74,49,334,50,10,126,777,83,214,200,136,148,74,222,4781,8,13,142
"1724","31SDE81",2.766,39.84,228,54,36,368,57,8,134,812,118,251,237,172,150,109,259,4818,8,13,178
"1725","31SDE90",2.883,39.75,149,75,48,291,47,11,109,652,106,238,224,198,149,97,246,4786,8,13,165
"1726","31TBE69",0.167,40.526,109,100,80,233,38,20,84,532,71,227,217,168,237,33,270,5646,30,72,142
"1727","31TBE79",0.285,40.529,110,86,68,230,40,16,83,516,87,242,232,184,230,52,282,5612,29,67,158
"1728","31TBE88",0.406,40.442,116,89,65,240,41,15,86,532,104,256,245,200,216,72,288,5495,26,58,173
"1729","31TBF52",0.037,40.793,90,69,64,164,35,15,61,407,61,225,216,160,261,18,279,5926,32,86,136
"1730","31TBF62",0.155,40.796,150,85,82,262,38,17,99,629,53,214,205,151,255,11,266,5833,32,82,127
"1731","31TBF70",0.281,40.619,105,90,73,210,37,18,76,495,82,239,230,179,237,45,282,5689,30,71,154
"1732","31TBF71",0.277,40.709,112,100,81,224,37,20,81,534,58,216,207,156,243,19,262,5709,30,75,130
"1733","31TBF73",0.27,40.889,142,76,70,243,39,14,91,587,62,225,216,162,255,21,276,5872,32,82,137
"1734","31TBF80",0.399,40.622,112,85,65,226,39,15,81,516,92,248,238,189,231,56,287,5641,28,66,163
"1735","31TBF82",0.392,40.802,99,84,66,193,36,16,68,467,82,242,232,181,244,43,287,5782,30,74,155
"1736","31TBF83",0.389,40.892,117,89,73,217,36,17,78,534,54,214,205,153,249,14,263,5783,31,78,128
"1737","31TBF90",0.517,40.624,184,99,84,343,41,17,125,779,82,234,224,178,222,48,270,5546,27,61,151
"1738","31TBF91",0.514,40.714,119,70,59,229,41,12,82,524,98,255,245,196,231,63,294,5672,28,66,170
"1739","31TBF93",0.507,40.894,107,66,57,191,38,12,69,461,96,257,248,195,246,57,303,5832,30,75,170
"1740","31TBF95",0.5,41.074,123,68,64,215,39,12,77,533,71,235,226,171,257,30,286,5911,31,82,147
"1741","31TBF96",0.497,41.164,123,76,71,215,37,14,76,547,62,227,218,163,262,19,281,5956,32,85,138
"1742","31TCF02",0.629,40.807,110,89,72,222,38,15,76,527,93,250,240,191,232,58,289,5679,28,66,165
"1743","31TCF03",0.626,40.897,141,87,73,267,40,15,95,630,68,226,216,166,238,31,269,5702,29,71,140
"1744","31TCF04",0.622,40.987,119,58,53,202,40,10,73,494,88,249,240,187,247,49,296,5829,30,75,162
"1745","31TCF05",0.619,41.077,91,59,54,162,37,11,56,407,92,257,247,193,254,52,306,5917,31,79,168
"1746","31TCF13",0.744,40.899,107,77,61,209,38,13,73,499,95,253,243,193,234,59,293,5707,28,68,167
"1747","31TCF25",0.857,41.081,150,104,83,294,39,16,102,699,55,213,204,153,242,16,258,5726,30,74,127
"1748","30TVM49",-3.729,42.36,190,82,82,213,27,26,73,649,38,189,189,51,252,-1,251,5473,36,92,107
"1749","30TVN40",-3.73,42.45,184,89,89,207,24,28,71,649,34,182,182,47,249,-5,244,5377,36,91,103
"1750","30TXN70",-0.933,42.434,291,168,168,347,22,50,120,1089,16,174,174,65,259,-25,234,5736,35,91,89
"1751","30TYM37",-0.216,42.148,149,111,110,195,23,27,68,633,51,220,212,103,274,9,283,6125,33,93,129
"1752","30TYM47",-0.096,42.145,139,110,108,189,22,26,66,610,54,223,215,140,274,11,286,6138,33,93,132
"1753","30TYM49",-0.087,42.325,223,163,160,272,20,41,96,898,16,179,172,98,267,-26,241,5936,34,92,91
"1754","29SNE71",-8.182,39.837,442,37,37,442,53,11,148,1078,81,219,219,81,239,38,277,4946,37,89,146
"1755","29SNE91",-7.948,39.835,515,37,37,515,56,11,173,1207,52,196,196,52,251,7,258,5156,37,93,119
"1756","29TNE45",-8.53,40.199,362,38,38,362,52,10,121,899,108,226,226,108,198,72,270,4265,34,69,164
"1757","29TNE54",-8.413,40.109,466,47,47,466,52,13,156,1141,91,216,216,91,214,52,265,4503,35,77,150
"1758","29TNE56",-8.412,40.289,387,41,41,387,52,11,131,969,103,225,225,103,208,64,272,4430,35,74,161
"1759","29TNE84",-8.061,40.107,519,54,54,519,52,16,175,1262,53,192,192,53,242,8,250,4982,37,90,118
"1760","29TNF35",-8.643,41.101,548,74,74,555,52,18,192,1345,110,212,212,122,163,82,245,3732,31,52,158
"1761","29TNF39",-8.641,41.461,644,78,78,649,53,20,228,1518,105,207,207,117,162,77,239,3715,32,52,152
"1762","29TNF49",-8.521,41.461,624,89,89,625,49,23,216,1550,99,207,207,111,178,67,245,3951,33,60,149
"1763","29TNF51",-8.408,40.739,569,62,62,571,54,16,199,1341,92,211,211,105,199,56,255,4283,35,70,148
"1764","29TNF53",-8.406,40.92,685,91,91,692,51,23,241,1684,75,192,192,88,196,39,235,4236,35,69,130
"1765","29TNF62",-8.288,40.829,666,72,72,668,56,18,236,1521,61,184,184,74,211,21,232,4460,36,76,118
"1766","29TNF70",-8.172,40.648,601,82,82,601,49,22,203,1512,54,184,184,54,225,12,237,4688,36,83,115
"1767","29TNF72",-8.17,40.828,714,87,87,721,52,23,252,1712,40,168,168,54,222,-2,220,4632,36,82,100
"1768","29TNF79",-8.162,41.459,536,71,71,537,49,19,188,1342,80,208,208,93,218,40,258,4592,36,80,140
"1769","29TNF84",-8.049,41.007,462,74,74,474,47,20,166,1189,49,182,182,62,231,6,237,4800,37,86,111
"1770","29TNF86",-8.046,41.187,671,84,84,672,51,22,237,1615,46,178,178,59,229,3,232,4757,37,85,107
"1771","29TNF87",-8.045,41.277,482,71,71,482,47,19,166,1237,84,217,217,84,230,42,272,4806,37,85,146
"1772","29TNF89",-8.042,41.458,513,66,66,522,51,18,183,1240,65,196,196,78,226,23,249,4726,37,85,126
"1773","29TNF94",-7.93,41.006,476,58,58,487,53,16,174,1124,40,177,177,54,238,-4,234,4927,37,89,104
"1774","29TNF97",-7.925,41.276,613,82,82,613,50,22,217,1506,39,174,174,39,235,-4,231,4855,37,88,102
"1775","29TNG13",-8.88,41.822,532,97,97,620,49,27,210,1498,117,204,204,129,128,97,225,3193,27,35,157
"1776","29TNG20",-8.76,41.551,729,90,90,729,53,24,253,1721,108,201,201,108,144,84,228,3444,29,43,151
"1777","29TNG22",-8.76,41.732,700,79,79,717,56,21,248,1632,110,203,203,121,143,86,229,3419,29,43,152
"1778","29TNG23",-8.759,41.822,725,105,105,740,51,29,251,1779,100,193,193,112,142,77,219,3407,29,42,143
"1779","29TNG25",-8.758,42.002,503,85,85,634,54,23,219,1429,108,199,199,119,140,85,225,3364,29,42,150
"1780","29TNG30",-8.64,41.551,632,71,71,652,56,19,230,1467,105,206,206,117,161,77,238,3697,32,52,152
"1781","29TNG32",-8.639,41.731,526,90,90,538,46,24,184,1344,109,210,210,121,159,82,241,3663,32,51,156
"1782","29TNG33",-8.639,41.821,606,77,77,634,55,21,222,1427,106,206,206,118,158,79,237,3642,32,51,152
"1783","29TNG34",-8.638,41.911,685,116,116,710,48,32,239,1741,92,191,191,104,157,65,222,3618,32,51,138
"1784","29TNG35",-8.638,42.001,562,92,92,589,49,24,198,1426,110,208,208,122,156,84,239,3590,32,50,155
"1785","29TNG40",-8.52,41.551,531,76,76,531,49,20,183,1321,106,214,214,118,177,74,251,3938,33,60,156
"1786","29TNG41",-8.52,41.641,564,68,68,565,53,18,198,1317,102,210,210,114,176,71,247,3919,33,60,153
"1787","29TNG42",-8.519,41.731,726,111,111,731,49,29,252,1817,92,199,199,104,175,61,235,3891,33,59,141
"1788","29TNG44",-8.518,41.911,695,106,106,702,49,28,239,1731,81,186,186,93,172,50,222,3835,34,58,129
"1789","29TNG50",-8.4,41.55,594,97,97,594,46,25,202,1529,95,210,210,95,192,60,252,4168,35,67,148
"1790","29TNG52",-8.399,41.73,787,107,107,801,51,29,279,1905,74,188,188,87,190,40,230,4117,35,67,127
"1791","29TNG53",-8.398,41.82,555,76,76,573,51,20,199,1362,101,214,214,113,189,66,255,4110,35,67,153
"1792","29TNG54",-8.397,41.91,823,114,114,843,52,30,293,1998,75,186,186,87,187,40,228,4060,35,67,126
"1793","29TNG56",-8.395,42.09,563,78,78,578,52,20,199,1378,103,213,213,114,184,69,253,4006,35,66,153
"1794","29TNG60",-8.281,41.549,548,65,65,579,54,17,206,1331,91,212,212,103,206,53,259,4392,36,75,147
"1795","29TNG61",-8.28,41.639,602,90,90,602,47,24,204,1530,86,207,207,86,205,48,253,4362,36,74,142
"1796","29TNG62",-8.279,41.73,546,76,76,546,49,20,186,1358,88,208,208,88,204,50,254,4337,36,74,144
"1797","29TNG63",-8.278,41.82,574,97,97,574,46,25,194,1474,88,207,207,88,202,50,253,4305,36,74,143
"1798","29TNG65",-8.276,42,718,128,128,730,46,34,250,1848,43,158,158,55,198,6,203,4199,36,73,96
"1799","29TNG66",-8.274,42.09,529,111,111,535,42,29,183,1410,86,202,202,98,198,50,247,4206,36,73,140
"1800","29TNG70",-8.161,41.549,638,101,101,638,46,27,220,1637,67,193,193,67,216,27,243,4550,37,80,126
"1801","29TNG71",-8.16,41.639,600,79,79,609,51,21,214,1457,73,198,198,86,215,33,248,4530,37,80,131
"1802","29TNG72",-8.158,41.729,608,65,65,638,56,17,230,1419,76,201,201,89,214,36,251,4503,37,80,134
"1803","29TNG73",-8.157,41.819,715,107,107,754,49,29,267,1800,39,161,161,51,212,-1,211,4435,37,79,95
"1804","29TNG81",-8.039,41.638,726,101,101,744,49,27,262,1805,32,160,160,45,223,-10,213,4627,37,84,91
"1805","29TNG82",-8.038,41.728,513,55,55,536,55,15,191,1218,74,203,203,86,224,32,256,4662,37,84,134
"1806","29TNG83",-8.037,41.818,748,104,104,780,50,28,276,1854,15,141,141,28,219,-26,193,4543,38,84,73
"1807","29TNG92",-7.918,41.727,618,66,66,640,54,18,228,1481,41,172,172,54,229,-2,227,4733,38,87,102
"1808","29TNG93",-7.916,41.817,669,74,74,694,54,20,247,1599,31,161,161,44,227,-11,216,4689,38,87,91
"1809","29TNH03",-9,42.723,645,147,135,747,45,35,249,1860,108,187,177,111,108,94,202,2863,23,25,144
"1810","29TNH34",-8.633,42.812,573,115,113,646,48,29,220,1572,108,197,187,109,135,86,222,3239,30,41,148
"1811","29TNH40",-8.514,42.451,736,120,120,736,48,32,252,1827,88,187,187,88,161,59,220,3626,34,55,133
"1812","29TNH54",-8.388,42.811,702,112,112,702,50,28,244,1694,95,192,192,95,158,67,225,3556,34,54,139
"1813","29TNH94",-7.899,42.807,437,102,102,440,41,28,149,1186,70,183,183,82,195,34,229,4112,37,74,122
"1814","29TNH99",-7.891,43.257,421,126,126,515,40,38,176,1333,74,173,173,85,164,44,208,3649,34,57,118
"1815","29TNJ61",-8.259,43.44,409,114,114,513,43,32,175,1286,109,194,194,122,125,91,215,3095,27,35,147
"1816","29TNJ80",-8.013,43.349,546,151,151,666,43,45,227,1695,76,170,170,89,148,51,199,3436,32,48,118
"1817","29TNJ81",-8.011,43.439,514,144,144,621,43,44,210,1591,82,173,173,95,141,59,201,3342,31,44,123
"1818","29TNJ82",-8.01,43.529,389,127,127,455,39,39,155,1236,102,190,190,104,134,81,215,3236,29,40,141
"1819","29TNJ83",-8.009,43.619,351,111,111,413,40,35,139,1113,105,191,191,108,128,86,214,3151,28,36,144
"1820","29TNJ90",-7.89,43.347,553,161,161,660,41,49,222,1724,69,166,166,81,157,42,199,3560,33,53,113
"1821","29TPE07",-7.822,40.375,583,59,59,593,54,19,205,1384,66,213,213,80,254,20,274,5272,36,94,134
"1822","29TPE09",-7.819,40.555,527,52,52,545,56,16,193,1207,74,220,220,88,253,28,281,5250,36,93,142
"1823","29TPE17",-7.704,40.373,576,60,60,576,52,20,196,1420,42,191,191,42,258,-4,254,5331,37,95,111
"1824","29TPE24",-7.592,40.102,448,45,45,451,54,15,154,1073,63,217,217,77,265,17,283,5529,36,96,135
"1825","29TPE26",-7.588,40.282,692,40,40,708,62,12,244,1532,28,179,179,43,262,-18,244,5408,36,96,98
"1826","29TPE27",-7.587,40.372,640,63,63,650,54,21,222,1511,-1,147,147,14,258,-47,211,5302,37,96,67
"1827","29TPE37",-7.469,40.37,419,33,33,436,58,11,149,963,63,220,220,78,267,18,285,5599,36,96,136
"1828","29TPE57",-7.233,40.367,464,41,41,477,53,13,162,1130,60,221,221,75,271,16,287,5742,35,96,134
"1829","29TPF04",-7.811,41.005,519,69,69,522,50,19,185,1263,38,179,179,52,244,-6,238,5047,37,91,103
"1830","29TPF19",-7.683,41.454,374,50,50,379,51,14,136,901,57,197,197,70,244,13,257,5060,37,91,122
"1831","29TPF65",-7.095,41.086,216,32,32,222,45,10,76,577,77,235,235,91,264,36,300,5639,35,93,150
"1832","29TPF76",-6.973,41.174,299,44,44,304,44,13,103,806,50,206,206,64,261,9,271,5580,35,93,122
"1833","29TPG32",-7.437,41.721,321,69,69,321,40,21,108,869,72,215,215,72,248,29,277,5169,37,92,138
"1834","29TPG34",-7.433,41.901,376,61,61,387,47,19,136,962,71,212,212,84,245,29,273,5095,37,92,137
"1835","29TPG36",-7.428,42.081,483,65,65,495,51,19,173,1179,48,185,185,61,240,6,245,4955,38,91,112
"1836","29TPG45",-7.31,41.99,410,60,60,424,49,18,148,1026,49,189,189,62,244,6,251,5072,37,92,114
"1837","29TPG49",-7.3,42.35,339,64,64,357,44,21,123,903,50,185,185,63,235,9,244,4874,38,90,113
"1838","29TPG56",-7.187,42.078,482,85,85,503,46,27,174,1246,36,176,176,49,243,-6,237,5057,37,92,100
"1839","29TPG58",-7.181,42.258,337,70,70,361,42,23,125,901,46,184,184,59,240,5,245,4990,37,91,110
"1840","29TPG66",-7.066,42.076,550,95,95,575,45,31,198,1431,14,154,154,27,244,-28,216,5063,37,92,78
"1841","29TPG68",-7.06,42.256,408,85,85,431,42,28,148,1102,39,178,178,52,241,-3,239,5030,37,91,103
"1842","29TPG69",-7.058,42.346,369,77,77,380,43,25,129,982,61,200,200,74,241,20,260,5026,37,91,125
"1843","29TPG86",-6.824,42.071,604,86,86,637,49,28,218,1535,-5,136,136,8,245,-46,199,5120,37,92,60
"1844","29TPG88",-6.818,42.251,574,110,110,615,44,36,212,1533,-12,126,126,2,241,-52,188,5006,37,91,52
"1845","29TPG89",-6.815,42.341,322,67,67,351,43,22,120,877,51,193,193,64,243,11,254,5119,37,91,117
"1846","29TPG93",-6.713,41.799,278,45,45,287,46,15,98,714,62,215,215,75,257,23,280,5504,35,92,133
"1847","29TPG99",-6.694,42.339,328,78,78,352,39,26,120,913,30,171,171,43,243,-10,233,5108,37,91,95
"1848","29TPH07",-7.772,43.076,556,114,114,569,45,34,196,1435,71,179,179,83,184,37,221,3944,37,68,120
"1849","29TPH10",-7.662,42.445,354,56,56,367,48,16,128,901,72,200,200,85,223,31,254,4617,38,86,132
"1850","29TPH14",-7.655,42.805,345,73,73,355,43,21,121,925,75,193,193,87,207,36,243,4319,38,80,129
"1851","29TPH15",-7.653,42.895,413,83,83,420,45,23,143,1078,71,187,187,83,202,33,235,4228,38,77,125
"1852","29TPH19",-7.645,43.255,553,135,135,553,42,41,185,1458,76,182,182,76,178,44,222,3865,36,65,124
"1853","29TPH21",-7.539,42.533,342,57,57,358,47,17,124,885,79,208,208,91,225,38,262,4652,38,87,139
"1854","29TPH33",-7.412,42.712,427,99,99,449,41,31,151,1192,57,182,182,69,219,16,235,4549,38,85,115
